,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
2643,Maruti,2016,240000,90000,Diesel,Individual,Manual,Third Owner
2644,Maruti,2005,60000,60000,Petrol,Individual,Manual,Third Owner
2645,Maruti,2007,70000,120000,Petrol,Individual,Manual,Third Owner
2646,Volkswagen,2008,285000,90000,Diesel,Individual,Automatic,Second Owner
2647,Maruti,2015,350000,60000,Diesel,Individual,Manual,Second Owner
2648,Hyundai,2015,699000,30000,Diesel,Individual,Manual,Second Owner
2649,Ford,2011,275000,108000,Diesel,Individual,Manual,Second Owner
2650,Hyundai,2012,350000,160000,Diesel,Individual,Manual,Second Owner
2651,Maruti,2006,135000,90000,Petrol,Individual,Manual,Third Owner
2652,Mahindra,2010,325000,120000,Diesel,Individual,Manual,Third Owner
2653,Mahindra,2012,650000,102000,Diesel,Individual,Manual,Second Owner
2654,Mahindra,2009,300000,178000,Diesel,Individual,Manual,Second Owner
2655,Toyota,2014,1200000,200000,Diesel,Individual,Manual,Second Owner
2656,Ford,2012,450000,60000,Petrol,Dealer,Manual,First Owner
2657,Tata,2019,425000,3000,Petrol,Individual,Manual,First Owner
2658,Maruti,2006,150000,75118,Petrol,Individual,Manual,Second Owner
2659,Maruti,2013,290000,140000,Diesel,Individual,Manual,Second Owner
2660,Hyundai,2014,335000,60000,Petrol,Individual,Manual,Second Owner
2661,Chevrolet,2006,120000,79000,Petrol,Dealer,Manual,Fourth & Above Owner
2662,Ford,2005,20000,25000,Petrol,Individual,Manual,Second Owner
2663,Hyundai,2005,250000,70000,Petrol,Individual,Manual,First Owner
2664,Hyundai,2008,120000,41723,Petrol,Individual,Manual,Second Owner
2665,Maruti,2010,250000,70000,Petrol,Individual,Manual,First Owner
2666,Tata,2012,220000,70000,Diesel,Individual,Manual,Second Owner
2667,Ford,2005,61000,4637,Petrol,Individual,Manual,Second Owner
2668,Maruti,2016,620000,70000,Diesel,Individual,Manual,First Owner
2669,Maruti,2014,425000,100000,Diesel,Individual,Manual,Second Owner
2670,Tata,2009,85000,120000,Diesel,Individual,Manual,Second Owner
2671,Maruti,2015,270000,40000,Diesel,Individual,Manual,Second Owner
2672,Maruti,2009,180000,220000,Diesel,Individual,Manual,First Owner
2673,Renault,2018,300000,20000,Petrol,Individual,Manual,First Owner
2674,Ford,2017,800000,19000,Petrol,Individual,Manual,First Owner
2675,Fiat,2009,125000,95000,Diesel,Individual,Manual,Second Owner
2676,Mahindra,2017,450000,30000,Petrol,Individual,Manual,First Owner
2677,Tata,2012,450000,42655,Diesel,Individual,Manual,First Owner
2678,Renault,2017,250000,43000,Petrol,Individual,Manual,Second Owner
2679,Toyota,2012,725000,70000,Diesel,Individual,Manual,First Owner
2680,Hyundai,2010,250000,55000,Petrol,Individual,Manual,First Owner
2681,Fiat,2010,99000,80000,Diesel,Individual,Manual,Second Owner
2682,Renault,2017,350000,55000,Petrol,Individual,Manual,First Owner
2683,Hyundai,2018,511000,70000,Petrol,Individual,Manual,First Owner
2684,Maruti,2012,300000,80000,Diesel,Individual,Manual,First Owner
2685,Audi,2010,1100000,110000,Petrol,Individual,Automatic,First Owner
2686,Hyundai,2010,125000,60000,Petrol,Individual,Manual,Third Owner
2687,Tata,2018,500000,30000,Petrol,Individual,Manual,First Owner
2688,Renault,2013,385000,80000,Diesel,Individual,Manual,Second Owner
2689,Skoda,2012,350000,90000,Petrol,Individual,Manual,First Owner
2690,Maruti,2003,60000,50000,Petrol,Individual,Manual,First Owner
2691,Hyundai,2012,300000,50000,Petrol,Individual,Manual,First Owner
2692,Hyundai,2012,400000,70000,Diesel,Individual,Manual,First Owner
2693,Ford,2014,550000,110000,Diesel,Individual,Manual,First Owner
2694,Nissan,2012,300000,80000,Petrol,Individual,Manual,Second Owner
2695,Maruti,2012,250000,156000,Diesel,Individual,Manual,First Owner
2696,Toyota,2012,800000,180000,Diesel,Individual,Manual,First Owner
2697,Maruti,2018,300000,25000,Petrol,Individual,Manual,First Owner
2698,Maruti,2004,80000,120000,Petrol,Individual,Manual,First Owner
2699,Mahindra,2020,1200000,11000,Diesel,Individual,Manual,First Owner
2700,Renault,2017,355000,40000,Petrol,Individual,Automatic,First Owner
2701,Maruti,2015,520000,50000,Diesel,Individual,Manual,First Owner
2702,Hyundai,2012,500000,26000,Diesel,Individual,Manual,First Owner
2703,Maruti,2008,114999,30000,Petrol,Individual,Manual,First Owner
2704,Toyota,2014,1800000,50000,Diesel,Individual,Manual,First Owner
2705,Mahindra,2018,800000,20000,Diesel,Individual,Manual,First Owner
2706,Maruti,2008,105000,30000,Petrol,Individual,Manual,Second Owner
2707,Maruti,2011,135000,78000,Petrol,Individual,Manual,First Owner
2708,Maruti,2011,170000,40000,Petrol,Individual,Manual,Second Owner
2709,Hyundai,2014,550000,100000,Petrol,Individual,Manual,First Owner
2710,Honda,2009,250000,70000,Petrol,Individual,Manual,Third Owner
2711,Hyundai,2014,650000,30000,Diesel,Individual,Manual,Second Owner
2712,Honda,2008,210000,77000,Petrol,Individual,Automatic,Third Owner
2713,Volkswagen,2011,260000,150000,Diesel,Individual,Manual,First Owner
2714,Maruti,2016,750000,69000,Diesel,Individual,Manual,First Owner
2715,Toyota,2016,1350000,120000,Diesel,Individual,Automatic,First Owner
2716,Maruti,2012,220000,120000,Diesel,Individual,Manual,Second Owner
2717,Hyundai,2008,110000,110000,Petrol,Individual,Manual,Second Owner
2718,Mahindra,2017,1230000,70000,Diesel,Individual,Automatic,First Owner
2719,Mahindra,2013,220000,110000,Diesel,Individual,Manual,First Owner
2720,Tata,2009,130000,50000,Diesel,Individual,Manual,First Owner
2721,Hyundai,2012,330000,44000,Petrol,Individual,Manual,First Owner
2722,Honda,2010,254999,90000,Petrol,Individual,Manual,Second Owner
2723,Hyundai,2014,600000,50000,Petrol,Individual,Manual,Second Owner
2724,Hyundai,2012,210000,50000,Petrol,Individual,Manual,First Owner
2725,Chevrolet,2014,300000,146000,Diesel,Individual,Manual,First Owner
2726,Tata,2018,426000,15000,Petrol,Individual,Automatic,First Owner
2727,Maruti,2015,265000,60000,Petrol,Individual,Manual,First Owner
2728,Hyundai,2016,450000,35000,Petrol,Individual,Manual,Second Owner
2729,Hyundai,2012,480000,80000,Diesel,Individual,Manual,First Owner
2730,Tata,2010,40000,90000,Petrol,Individual,Manual,First Owner
2731,Honda,2011,395000,70000,Petrol,Individual,Manual,Second Owner
2732,Maruti,2013,229999,62000,Petrol,Individual,Manual,Second Owner
2733,Ford,2018,875000,10000,Petrol,Individual,Automatic,First Owner
2734,Maruti,2010,170000,80000,CNG,Individual,Manual,Fourth & Above Owner
2735,Hyundai,2015,500000,35000,Petrol,Individual,Manual,Second Owner
2736,Renault,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
2737,Mercedes-Benz,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
2738,Audi,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
2739,BMW,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
2740,Hyundai,2016,535000,52600,Diesel,Individual,Manual,First Owner
2741,Maruti,2012,225000,110000,Petrol,Individual,Manual,Second Owner
2742,Hyundai,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
2743,Maruti,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
2744,Maruti,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
2745,Hyundai,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
2746,Chevrolet,2016,239000,41000,Petrol,Dealer,Manual,First Owner
2747,Toyota,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
2748,Maruti,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
2749,Hyundai,2012,229999,49824,Petrol,Dealer,Manual,First Owner
2750,Audi,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
2751,Hyundai,2005,80000,56580,Petrol,Dealer,Manual,First Owner
2752,Skoda,2012,385000,52000,Diesel,Dealer,Manual,First Owner
2753,Hyundai,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
2754,Maruti,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
2755,Maruti,2019,450000,40000,Petrol,Individual,Manual,First Owner
2756,Maruti,2019,450000,40000,Petrol,Individual,Manual,First Owner
2757,Maruti,2012,550000,120000,Diesel,Individual,Manual,Third Owner
2758,Tata,2013,200000,60000,Petrol,Individual,Manual,First Owner
2759,Tata,2008,80000,90000,Petrol,Individual,Manual,Second Owner
2760,Tata,2010,300000,250000,Diesel,Individual,Manual,Second Owner
2761,Ford,2019,675000,15000,Diesel,Individual,Manual,First Owner
2762,Maruti,2017,260000,30000,Petrol,Individual,Manual,First Owner
2763,Hyundai,2019,500000,15000,Petrol,Individual,Manual,First Owner
2764,Hyundai,2012,150000,55766,Petrol,Individual,Manual,Second Owner
2765,Maruti,2006,100000,80000,Petrol,Individual,Manual,First Owner
2766,Maruti,2001,70000,117000,Petrol,Individual,Manual,Second Owner
2767,Maruti,2004,100000,70000,Petrol,Individual,Manual,First Owner
2768,Toyota,2012,730000,110000,Diesel,Individual,Manual,Second Owner
2769,Nissan,2016,525000,100000,Diesel,Individual,Manual,Second Owner
2770,Nissan,2016,525000,105000,Diesel,Individual,Manual,Second Owner
2771,Toyota,2009,550000,182000,Diesel,Individual,Manual,Third Owner
2772,Toyota,2012,420000,95000,Diesel,Individual,Manual,Second Owner
2773,Honda,2015,500000,70000,Petrol,Individual,Manual,First Owner
2774,Maruti,2009,165000,76000,Petrol,Individual,Manual,Second Owner
2775,Hyundai,2014,650000,70000,Diesel,Individual,Manual,Second Owner
2776,Chevrolet,2013,195000,46000,Diesel,Individual,Manual,First Owner
2777,Maruti,1999,75000,70000,Petrol,Individual,Manual,First Owner
2778,Hyundai,2005,100000,120000,Diesel,Individual,Manual,Second Owner
2779,Toyota,2017,1770000,25000,Diesel,Individual,Manual,First Owner
2780,Maruti,2006,90000,90000,Petrol,Individual,Manual,First Owner
2781,Hyundai,2016,515000,50000,Diesel,Individual,Manual,First Owner
2782,Honda,2017,700000,24585,Diesel,Dealer,Manual,Test Drive Car
2783,Maruti,2001,62000,70000,Petrol,Individual,Manual,First Owner
2784,Toyota,2011,220000,110000,Diesel,Individual,Manual,Third Owner
2785,Hyundai,2019,520000,10000,CNG,Individual,Manual,First Owner
2786,Fiat,2010,170000,100000,Petrol,Individual,Manual,First Owner
2787,Ford,2011,190000,110000,Diesel,Individual,Manual,Second Owner
2788,Ford,2011,150000,100000,Diesel,Individual,Manual,Second Owner
2789,Maruti,2009,125000,65000,Petrol,Individual,Manual,First Owner
2790,Honda,2015,290000,40000,Diesel,Individual,Manual,Third Owner
2791,Maruti,2019,490000,13900,Petrol,Individual,Manual,First Owner
2792,Tata,2017,434999,17563,Petrol,Individual,Manual,First Owner
2793,Tata,2016,380000,15000,Petrol,Individual,Manual,First Owner
2794,Volkswagen,2012,200000,82000,Diesel,Individual,Manual,Second Owner
2795,Ford,2016,495000,40000,Diesel,Individual,Manual,First Owner
2796,Toyota,2014,894999,173000,Diesel,Individual,Manual,Third Owner
2797,Mahindra,2014,600000,151000,Diesel,Individual,Manual,Second Owner
2798,Honda,2015,300000,50000,Petrol,Individual,Manual,First Owner
2799,Honda,2017,430000,15000,Petrol,Individual,Manual,First Owner
2800,Honda,2017,370000,80000,Diesel,Individual,Manual,First Owner
2801,Maruti,2019,750000,11000,Petrol,Individual,Manual,First Owner
2802,Maruti,2016,300000,50000,CNG,Individual,Manual,First Owner
2803,BMW,2012,700000,120000,Diesel,Individual,Automatic,Second Owner
2804,Maruti,2007,100000,70000,LPG,Individual,Manual,Third Owner
2805,Hyundai,2015,300000,90000,Petrol,Individual,Manual,First Owner
2806,Tata,2012,130000,185000,Diesel,Individual,Manual,Second Owner
2807,Hyundai,2016,650000,40000,Diesel,Individual,Manual,First Owner
2808,Maruti,2017,509999,25000,Diesel,Individual,Manual,First Owner
2809,Toyota,2013,1000000,117780,Diesel,Individual,Manual,Second Owner
2810,Hyundai,2010,280000,120000,Diesel,Individual,Manual,Second Owner
2811,Maruti,2017,600000,120000,Diesel,Individual,Manual,First Owner
2812,Skoda,2013,210000,120000,Diesel,Individual,Manual,Third Owner
2813,Audi,2014,1150000,110000,Diesel,Individual,Automatic,Second Owner
2814,Hyundai,2018,229999,30000,Petrol,Individual,Manual,First Owner
2815,Hyundai,2018,245000,30000,Petrol,Individual,Manual,First Owner
2816,Mahindra,2015,600000,60000,Diesel,Individual,Manual,First Owner
2817,Hyundai,2016,375000,25000,Petrol,Individual,Manual,First Owner
2818,Mahindra,2015,150000,55000,Diesel,Individual,Manual,Second Owner
2819,Mahindra,2018,1450000,20000,Diesel,Individual,Manual,First Owner
2820,Maruti,2014,500000,100000,Diesel,Individual,Manual,Second Owner
2821,Maruti,2007,75000,40000,Petrol,Individual,Manual,Second Owner
2822,Hyundai,2006,225000,80000,Petrol,Individual,Automatic,Third Owner
2823,Hyundai,2006,275000,80000,Petrol,Individual,Automatic,Fourth & Above Owner
2824,Mahindra,2018,620000,35000,Diesel,Individual,Manual,First Owner
2825,Nissan,2010,600000,110000,Diesel,Individual,Manual,Second Owner
2826,Mahindra,2011,275000,160000,Diesel,Individual,Manual,First Owner
2827,Tata,2013,125000,125000,Diesel,Individual,Manual,First Owner
2828,Tata,2011,80000,62000,Petrol,Individual,Manual,Second Owner
2829,Nissan,2011,199000,120000,Diesel,Individual,Manual,Second Owner
2830,Nissan,2016,440000,33000,Petrol,Individual,Manual,Second Owner
2831,Maruti,2013,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner
2832,Hyundai,2017,700000,35000,Diesel,Individual,Manual,First Owner
2833,Hyundai,2015,450000,50000,Diesel,Individual,Manual,First Owner
2834,Maruti,2019,240000,5000,Petrol,Individual,Manual,First Owner
2835,Hyundai,2016,350000,12000,Petrol,Individual,Manual,First Owner
2836,Ford,2016,650000,81595,Diesel,Dealer,Manual,First Owner
2837,Hyundai,2005,71000,22000,Petrol,Individual,Manual,First Owner
2838,Maruti,2015,400000,40000,Petrol,Individual,Manual,First Owner
2839,Maruti,2008,130000,40000,Petrol,Individual,Manual,Second Owner
2840,Mahindra,2013,300000,70000,Diesel,Individual,Manual,Second Owner
2841,Nissan,2019,1100000,4000,Diesel,Individual,Manual,First Owner
2842,BMW,2015,2200000,24000,Diesel,Individual,Automatic,First Owner
2843,Honda,2018,800000,13500,Petrol,Dealer,Manual,First Owner
2844,Maruti,2013,490000,40000,Diesel,Individual,Manual,First Owner
2845,Honda,2018,836000,9700,Petrol,Dealer,Manual,First Owner
2846,Volkswagen,2012,375000,62000,Petrol,Individual,Manual,Second Owner
2847,Honda,2016,1249000,24000,Diesel,Dealer,Manual,First Owner
2848,Honda,2019,1240000,13000,Diesel,Dealer,Manual,First Owner
2849,Tata,2009,35000,50000,Petrol,Individual,Manual,Third Owner
2850,Honda,2017,1068000,36000,Petrol,Dealer,Manual,First Owner
2851,Honda,2017,1189000,40000,Diesel,Dealer,Manual,First Owner
2852,Hyundai,2018,700000,27000,Petrol,Individual,Manual,First Owner
2853,Maruti,2016,350000,40000,Petrol,Individual,Manual,First Owner
2854,Hyundai,2009,254999,80000,Petrol,Individual,Manual,Second Owner
2855,Mahindra,2005,229999,221000,Diesel,Individual,Manual,Third Owner
2856,Hyundai,2016,750000,80000,Diesel,Individual,Manual,First Owner
2857,Maruti,2012,325000,119000,Diesel,Individual,Manual,Second Owner
2858,Toyota,2009,760000,190000,Diesel,Individual,Manual,Second Owner
2859,Maruti,2017,509999,25000,Petrol,Individual,Automatic,First Owner
2860,Nissan,2013,363000,28740,Petrol,Individual,Manual,First Owner
2861,Maruti,2010,229999,48500,Petrol,Individual,Manual,First Owner
2862,Nissan,2012,290000,110000,Petrol,Individual,Manual,Second Owner
2863,Maruti,2018,550000,30000,Petrol,Individual,Manual,First Owner
2864,Tata,2011,125000,120000,Diesel,Individual,Manual,Second Owner
2865,Volvo,2014,2000000,130000,Diesel,Individual,Automatic,First Owner
2866,Toyota,2008,350000,140000,Diesel,Individual,Manual,Second Owner
2867,Hyundai,2011,390000,90000,Diesel,Individual,Manual,First Owner
2868,Maruti,2010,260000,50000,Petrol,Individual,Manual,First Owner
2869,Maruti,2008,150000,50000,Petrol,Individual,Manual,Second Owner
2870,Maruti,2006,85000,60000,Petrol,Individual,Manual,Second Owner
2871,Maruti,2015,280000,15000,Petrol,Individual,Manual,Second Owner
2872,Maruti,2015,220000,45000,Petrol,Individual,Manual,First Owner
2873,Hyundai,2005,140000,80000,Petrol,Individual,Manual,Third Owner
2874,Maruti,2018,370000,15000,Petrol,Individual,Automatic,First Owner
2875,Maruti,2019,650000,20000,Diesel,Individual,Manual,First Owner
2876,Maruti,2017,280000,37000,Petrol,Individual,Manual,First Owner
2877,Maruti,2016,540000,80000,Diesel,Individual,Manual,First Owner
2878,Ambassador,2002,50000,120000,Diesel,Individual,Manual,Fourth & Above Owner
2879,Maruti,2018,800000,20000,Petrol,Individual,Manual,First Owner
2880,Ford,2016,515000,25000,Diesel,Individual,Manual,First Owner
2881,Hyundai,2010,220000,96000,Petrol,Individual,Manual,Third Owner
2882,Hyundai,2014,525000,54000,Petrol,Dealer,Manual,Second Owner
2883,Chevrolet,2013,165000,53000,Petrol,Dealer,Manual,First Owner
2884,Fiat,2010,221000,65000,Diesel,Dealer,Manual,First Owner
2885,Chevrolet,2015,245000,43000,Petrol,Dealer,Manual,First Owner
2886,Ford,2012,260000,42000,Petrol,Dealer,Manual,First Owner
2887,Skoda,2011,550000,73000,Diesel,Dealer,Automatic,First Owner
2888,Hyundai,2015,434999,29000,Petrol,Dealer,Manual,First Owner
2889,Tata,2013,450000,95000,Diesel,Dealer,Manual,First Owner
2890,Chevrolet,2014,290000,25000,Petrol,Individual,Manual,First Owner
2891,Volkswagen,2011,305000,53000,Petrol,Dealer,Manual,Second Owner
2892,Ford,2011,265000,20000,Petrol,Dealer,Manual,First Owner
2893,Honda,2014,325000,57000,Petrol,Dealer,Manual,First Owner
2894,Chevrolet,2014,550000,52000,Diesel,Dealer,Manual,First Owner
2895,Maruti,2008,105000,40000,Petrol,Individual,Manual,First Owner
2896,Honda,2012,275000,47000,Petrol,Dealer,Manual,First Owner
2897,Honda,2012,434999,47000,Petrol,Dealer,Manual,Second Owner
2898,Hyundai,2016,690000,73000,Diesel,Dealer,Manual,First Owner
2899,Honda,2012,249000,42000,Petrol,Dealer,Manual,Second Owner
2900,Hyundai,2012,204999,60000,Petrol,Dealer,Manual,Third Owner
2901,Chevrolet,2012,200000,50000,Diesel,Individual,Manual,First Owner
2902,Maruti,2015,190000,120000,Petrol,Individual,Manual,First Owner
2903,Maruti,2012,150000,50000,Petrol,Individual,Manual,First Owner
2904,Maruti,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner
2905,Mahindra,2018,900000,25000,Diesel,Individual,Manual,First Owner
2906,Maruti,2019,950000,11000,Petrol,Individual,Automatic,First Owner
2907,Maruti,2013,475000,80000,Petrol,Individual,Manual,First Owner
2908,Maruti,1998,55000,80000,Petrol,Individual,Manual,Fourth & Above Owner
2909,Ford,2013,450000,75000,Diesel,Individual,Manual,Second Owner
2910,BMW,2009,1200000,45000,Diesel,Individual,Automatic,Third Owner
2911,Mahindra,2007,300000,100000,Diesel,Individual,Manual,Second Owner
2912,Honda,2014,350000,60000,Diesel,Individual,Manual,Second Owner
2913,Tata,2011,229999,160000,Diesel,Individual,Manual,Second Owner
2914,Hyundai,2015,821000,50000,Petrol,Individual,Manual,First Owner
2915,Maruti,2014,200000,80000,Petrol,Individual,Manual,Second Owner
2916,Mahindra,2017,1000000,60000,Diesel,Individual,Manual,Second Owner
2917,Maruti,2016,220000,60000,Petrol,Individual,Manual,Second Owner
